City,Country,2008 estimate,"Area
extent
(sq km)","Pop
Growth Rate
(%/yr)","Sources of
Pop. / Area","Estimate
includes /
Notes","City
population","Surface
area
(sq km)","Urban area
population","Surface
area
(sq km)","Data
Source","Date of
Census",UN Notes
TOKYO,Japan,"34,400,000","7,835",0.15,C / B,Yokohama [2],"8,489,653",621,"12,576,601","2,187",CDFC,2005-10-01,"(61),(62),(63),(65)"
JAKARTA,Indonesia,"21,800,000","2,720",2.38,F / B,[3],"8,640,184",740,...,...,ESDF,2003-07-01,
New York (NY),United States,"20,090,000","11,264",0.24,H / H,[4],"8,143,197",783,...,...,ESDJ,2005-07-01,"(16),(17)"
SEOUL,South Korea,"20,010,000","1,943",0.43,C / B,Incheon [5],"10,020,123",605,...,...,ESDF,2006-07-01,
MANILA,Philippines,"19,550,000","1,425",2.31,C / B,[6],"1,581,082",614,...,...,CDJC,2000-10-01,
Mumbai (Bombay),India,"19,530,000",777,2,C / B,[7],"11,914,398",466,"16,368,084","1,041",CDFC,2001-03-01,-53
Sao Paulo,Brazil,"19,140,000","2,590",0.78,C / B,[8],"11,016,703","1,493",...,...,ESDF,2005-07-01,-11
MEXICO CITY,Mexico,"18,430,000","2,137",0.6,C / B,[9],...,...,"18,204,964",...,ESDJ,2006-07-01,"(12),(13)"
Delhi,India,"18,000,000","1,425",2.4,C / B,[10],"9,817,439",431,"12,791,458",624,CDFC,2001-03-01,"(53),(54)"
Osaka,Japan,"17,270,000","2,720",0.04,C / B,,"2,628,811",222,...,...,CDFC,2005-10-01,"(61),(62),(63)"
CAIRO,Egypt,"16,750,000","1,269",1.53,E / B,[12],"6,758,581",...,...,...,CDFC,2006-11-11,
Kolkata (Calcutta),India,"15,010,000",984,1.83,A / B,,"4,580,544",185,"13,216,546",897,CDFC,2001-03-01,"(53),(55)"
Los Angeles (CA),United States,"14,730,000","5,812",0.79,H / H,[13],"3,844,829","1,217",...,...,ESDJ,2005-07-01,"(16),(17)"
Shanghai,China,"14,460,000","2,396",1.54,C / B,,"14,348,535",...,...,...,CDJC,2000-11-01,
MOSCOW,Russia,"13,260,000","4,533",0.2,C / B,[14],"10,433,869",...,...,...,ESDJ,2006-07-01,"(95),(96)"
BEIJING (PEKING),China,"12,770,000","2,616",1.6,C / B,,"11,509,595",...,...,...,CDJC,2000-11-01,
BUENOS AIRES,Argentina,"12,390,000","2,590",0.46,A / B,[15],"2,965,403",...,"11,298,030",...,CDFC,1991-10-15,
